text	N	0.7899	text
Prince is rumoured to be performing a surprise show Tuesday night in Toronto . http://t.co/GFa28laeQf	^ V V P V V D N N ^ N P ^ , U	0.9410 0.9912 0.5857 0.9904 0.9994 0.9994 0.9967 0.9734 0.8794 0.5308 0.9707 0.9986 0.9953 0.9932 0.9985	Prince is rumoured to be performing a surprise show Tuesday night in Toronto. http://t.co/GFa28laeQf                                                
Toronto is hoping for a surprise show by Prince and @3RDEYEGIRL tonight . http://t.co/8Nwq3UgIzt	^ V V P D N N P ^ & @ N , U	0.9922 0.9961 0.9810 0.9989 0.9962 0.9734 0.8738 0.9955 0.9966 0.9986 0.9975 0.6400 0.9965 0.9988	Toronto is hoping for a surprise show by Prince and @3RDEYEGIRL tonight. http://t.co/8Nwq3UgIzt                                                     
Prince not playing Massey Hall tonight , promoter says http://t.co/clVHvM07kx http://t.co/IADirsFOOC	^ R V ^ ^ R , N V U U	0.9185 0.9866 0.9990 0.9978 0.5487 0.5556 0.9942 0.9956 0.9719 0.9953 0.9988	Prince not playing Massey Hall tonight, promoter says http://t.co/clVHvM07kx http://t.co/IADirsFOOC                                                 
A Prince rep , accompanied by a Massey Hall staffer , just told us all in line that there is indeed no show . What a bust ! #Prince #Toronto	D ^ N , V P D ^ ^ N , R V O D P N P X V R D N , O D N , # #	0.9583 0.8055 0.8728 0.9983 0.9956 0.9971 0.9826 0.9967 0.8558 0.8407 0.9985 0.9990 0.9998 0.9553 0.6308 0.9426 0.9929 0.9190 0.8188 0.9961 0.9078 0.9054 0.9994 0.9989 0.9237 0.9827 0.9960 0.9966 0.9383 0.9190	A Prince rep, accompanied by a Massey Hall staffer, just told us all in line that there is indeed no show. What a bust! #Prince #Toronto            
Security at Massey Hall say there will be no Prince concert tonight #cbcto	N P ^ ^ V R V V D ^ N N #	0.9847 0.9983 0.9998 0.8576 0.9555 0.7668 0.9925 0.9998 0.5898 0.5528 0.9983 0.5624 0.8750	Security at Massey Hall say there will be no Prince concert tonight #cbcto                                                                          
A look at the stage where prince is performing sent by a friend #toronto #prince #tdot #concert @TorontoComms http://t.co/DQR1FkXQnV	D N P D N R ^ V V V P D N # # # # @ U	0.8308 0.9021 0.9998 0.9994 0.9702 0.9823 0.4944 0.9860 0.9928 0.9898 0.9961 0.9988 0.9336 0.7283 0.9778 0.9600 0.8567 0.9976 0.9974	A look at the stage where prince is performing sent by a friend #toronto #prince #tdot #concert @TorontoComms http://t.co/DQR1FkXQnV                
Now ppl will be showing up @ various venues hoping Prince will appear for a secret #Toronto show . Also , will Prince buy the El Mo sign ?	R N V V V T P A N V ^ V V P D A ^ N , R , V ^ V D ^ ^ N ,	0.9814 0.9462 0.9986 0.9993 0.9977 0.9162 0.8431 0.8558 0.9979 0.9968 0.9762 0.9007 0.9980 0.9980 0.9965 0.9172 0.9601 0.9700 0.9990 0.9917 0.9968 0.9826 0.9696 0.9558 0.9976 0.9337 0.8941 0.6387 0.9955	Now ppl will be showing up @ various venues hoping Prince will appear for a secret #Toronto show. Also, will Prince buy the El Mo sign?             
#PrinceWatch LiveNation post : In response to inquiries , we can confirm that Prince will not be performing at Massey Hall Tonight . ( 5mins ago	# ^ N , P N P N , O V V D ^ V R V V P ^ ^ N , , V R	0.8195 0.8748 0.9836 0.9671 0.8714 0.9927 0.9964 0.8723 0.9974 0.9975 0.9997 0.9995 0.5306 0.9401 0.9393 0.9953 0.9967 0.9956 0.9942 0.9998 0.7930 0.8944 0.9945 0.8577 0.3701 0.9457	#PrinceWatch LiveNation post: In response to inquiries, we can confirm that Prince will not be performing at Massey Hall Tonight. (5mins ago        
Prince at Massey Hall tonight . He's gonna lift whole houses clear off the ground . Wish I could be there .	^ P ^ ^ N , L V V A N V P D N , V O V V R ,	0.8464 0.9959 0.9998 0.5793 0.5644 0.9987 0.9914 0.9938 0.9960 0.9899 0.9930 0.5335 0.5320 0.9998 0.8983 0.9982 0.9256 0.9990 0.9999 0.9986 0.9799 0.9979	Prince at Massey Hall tonight. He's gonna lift whole houses clear off the ground. Wish I could be there.                                            
No plans now that #Prince isn't performing in #Toronto ? Come here for our surprise show w/ @MagnusBetner instead http://t.co/6QKYNrEBLt	D N R O ^ V V P ^ , V R P D N N P @ R U	0.9268 0.9922 0.9909 0.4934 0.7342 0.9976 0.9980 0.9823 0.9881 0.9923 0.9947 0.9885 0.9995 0.9956 0.9666 0.9186 0.9150 0.9981 0.9483 0.9978	No plans now that #Prince isn't performing in #Toronto? Come here for our surprise show w/ @MagnusBetner instead http://t.co/6QKYNrEBLt             
Prince Reportedly Pulls Out of Secret Toronto Show Because He ' Just Wasn't Feeling It ' http://t.co/u5sIB1kFG6 via @wonderingsound	^ R V P P A ^ N P O , R V V O , U P @	0.8894 0.9655 0.9996 0.7857 0.9692 0.5806 0.9887 0.5018 0.9995 0.9969 0.9709 0.9973 0.9787 0.9995 0.9961 0.9617 0.9949 0.9857 0.9979	Prince Reportedly Pulls Out of Secret Toronto Show Because He 'Just Wasn't Feeling It'  http://t.co/u5sIB1kFG6 via @wonderingsound                  
Event promoter says no surprise Prince show at Massey Hall Tuesday http://t.co/BArev1GALQ	N N V D N ^ N P ^ ^ ^ U	0.9579 0.9992 0.9981 0.9049 0.9876 0.8780 0.9286 0.9966 0.9998 0.9385 0.9982 0.9977	Event promoter says no surprise Prince show at Massey Hall Tuesday http://t.co/BArev1GALQ                                                           
Live Nation confirms no Prince show tonight , but fans still lined up at Massey Hall on rumours it's 2morrow nite ! http://t.co/gsk36mKpFs	A N V D N N N , & N R V T P ^ ^ P N L R N , U	0.6010 0.9983 0.9969 0.8951 0.5738 0.9697 0.9570 0.9991 0.9947 0.9797 0.9971 0.9987 0.9688 0.9962 0.9998 0.7528 0.9651 0.8697 0.9938 0.3184 0.6384 0.9981 0.9975	Live Nation confirms no Prince show tonight, but fans still lined up at Massey Hall on rumours it's 2morrow nite! http://t.co/gsk36mKpFs            
PRINCE IN TORONTO TONIGHT : @3RDEYEGIRL tweeted this morning to say OTNOROT CALLING , which is Toronto backwards , obviously .... Seems it's on !	^ P ^ N , @ V D N P V ^ V , O V ^ R , R , V L P ,	0.7705 0.9885 0.9905 0.6781 0.9389 0.9960 0.9873 0.9668 0.9978 0.9979 0.9972 0.5464 0.9364 0.9981 0.6752 0.9982 0.9796 0.9210 0.9986 0.9906 0.9894 0.9803 0.9957 0.9012 0.9947	PRINCE IN TORONTO TONIGHT: @3RDEYEGIRL tweeted this morning to say OTNOROT CALLING, which is Toronto backwards, obviously.... Seems it's on!        
Prince never meant to cause you any sorrow , Massey Hall people standing in the rain .	^ R V P V O D N , ^ ^ N V P D N ,	0.9209 0.9687 0.9943 0.8128 0.9103 0.9962 0.9938 0.9971 0.9980 0.9990 0.8177 0.9844 0.9996 0.9840 0.9994 0.9990 0.9984	Prince never meant to cause you any sorrow, Massey Hall people standing in the rain.                                                                
I can confirm that I am not performing at Massey Hall tonight either . #Prince	O V V P O V R V P ^ ^ R R , #	0.9977 0.9999 0.9995 0.7277 0.9992 0.9974 0.9960 0.9992 0.9942 0.9998 0.5487 0.7569 0.5363 0.9988 0.9732	I can confirm that I am not performing at Massey Hall tonight either. #Prince                                                                       
Is #Prince planning a secret show in #Toronto tonight ? http://t.co/7btRBeRkqN http://t.co/yWLpPBSjMc	V ^ V D A N P ^ N , U U	0.9881 0.8252 0.9970 0.9944 0.8088 0.9951 0.9966 0.9659 0.7415 0.9970 0.9931 0.9989	Is #Prince planning a secret show in #Toronto tonight? http://t.co/7btRBeRkqN http://t.co/yWLpPBSjMc                                                
$10 Secret Prince show tonight at Massey Hall ? FREAKING OUT ! http://t.co/piXjrOZS78	$ A ^ N N P ^ ^ , V T , U	0.9696 0.8994 0.9038 0.9026 0.9654 0.9989 0.9998 0.8038 0.9979 0.7953 0.5243 0.9909 0.9980	$10 Secret Prince show tonight at Massey Hall? FREAKING OUT! http://t.co/piXjrOZS78                                                                 
$10 to see Prince tonight in Toronto ? I'd be a fool not to .	$ P V ^ R P ^ , L V D N R P ,	0.9579 0.9982 0.9864 0.9102 0.5875 0.9979 0.9964 0.9947 0.9913 0.9998 0.9951 0.9989 0.9972 0.9344 0.9944	$10 to see Prince tonight in Toronto? I'd be a fool not to.                                                                                         
jokes on you if you lined up for Prince at Massey Hall . #PrinceTrollKing	N P O P O V T P ^ P ^ ^ , #	0.9219 0.9989 0.9993 0.9941 0.9996 0.9998 0.9653 0.9987 0.9464 0.9959 0.9998 0.7033 0.9942 0.9878	jokes on you if you lined up for Prince at Massey Hall. #PrinceTrollKing                                                                            
Prince rumoured to be performing in surprise show in Toronto http://t.co/PEbtcmybqc http://t.co/HOoFI33eV2	^ V P V V P N N P ^ U U	0.9498 0.6474 0.9848 0.9994 0.9981 0.9518 0.9500 0.8690 0.9966 0.9979 0.9911 0.9993	Prince rumoured to be performing in surprise show in Toronto http://t.co/PEbtcmybqc http://t.co/HOoFI33eV2                                          
In response to inquiries , we can confirm that Prince will not be performing at @masseyhall tonight .	P N P N , O V V D ^ V R V V P @ R ,	0.9453 0.9918 0.9953 0.8649 0.9974 0.9975 0.9997 0.9995 0.5306 0.9401 0.9393 0.9953 0.9967 0.9956 0.9955 0.9938 0.6759 0.9982	In response to inquiries, we can confirm that Prince will not be performing at @masseyhall tonight.                                                 
BREAKING : Prince confirms he is playing a surprise show tonight in the pillows section of Toronto's former Big Bop concert hall .	N , ^ V O V V D N N N P D N N P Z A N N N N ,	0.6086 0.9822 0.9770 0.9838 0.9993 0.9998 0.9982 0.9914 0.9734 0.9284 0.9328 0.9989 0.9996 0.9475 0.9987 0.9986 0.8272 0.9328 0.4546 0.9127 0.9990 0.9966 0.9981	BREAKING: Prince confirms he is playing a surprise show tonight in the pillows section of Toronto's former Big Bop concert hall.                    
#Prince playing #Toronto #MasseyHall tonight $10 . Lucky folks indeed	# V ^ # R $ , A N R	0.5104 0.9962 0.9565 0.6395 0.6417 0.9768 0.9972 0.9920 0.9987 0.9289	#Prince playing #Toronto #MasseyHall tonight $10 . Lucky folks indeed                                                                               
Dammit Prince . Toronto needs a win right now .	! ^ , ^ V D N R R ,	0.9235 0.9784 0.9683 0.9918 0.9912 0.9740 0.7171 0.8750 0.9972 0.9985	Dammit Prince. Toronto needs a win right now.                                                                                                       
Prince loves this city . He fell for the Toronto woman trap . Happens to the best of them .	^ V D N , O V P D ^ N N , V P D A P O ,	0.9644 0.9911 0.9351 0.9904 0.9974 0.9915 0.9945 0.9994 0.9969 0.9968 0.8926 0.9967 0.9978 0.9958 0.9968 0.9994 0.9346 0.9981 0.9845 0.9978	Prince loves this city. He fell for the Toronto woman trap. Happens to the best of them.                                                            
As an aside , Toronto is home to @magpietoronto where Prince @3RDEYEGIRL get a lot of their stage clothes ...	P D N , ^ V N P @ R ^ @ V D N P D N N ,	0.9602 0.9691 0.9070 0.9977 0.9979 0.9957 0.8126 0.9987 0.9985 0.9928 0.9473 0.9773 0.9982 0.9971 0.9842 0.9993 0.9952 0.9862 0.9965 0.8379	As an aside, Toronto is home to @magpietoronto where Prince @3RDEYEGIRL get a lot of their stage clothes...                                         
PRINCE gives Toronto purple balls .....	^ V ^ A N ,	0.8924 0.9552 0.9902 0.9589 0.9973 0.9960	PRINCE gives Toronto purple balls .....                                                                                                             
Lūk tā RT @L0gg0l : Rumors in Switzerland : Putin absence due to his girlfriend Alina Kabaeva giving birth in Ticino https://t.co/TYeC8ylhxq	^ ^ ~ @ ~ N P ^ , ^ N P P D N ^ ^ V N P ^ U	0.3016 0.4496 0.9677 0.9988 0.9473 0.9652 0.9989 0.9903 0.8938 0.9832 0.9158 0.4460 0.9992 0.9968 0.9865 0.9676 0.9921 0.9828 0.9959 0.9924 0.9126 0.9915	Lūk tā RT @L0gg0l: Rumors in Switzerland: Putin absence due to his girlfriend Alina Kabaeva giving birth in Ticino https://t.co/TYeC8ylhxq          
This appears to be the original source of the Putin/Kabayeva/Swiss clinic rumour http://t.co/bKfJTSGdca	D V P V D A N P D ^ ^ N U	0.4957 0.6622 0.9809 0.9999 0.9954 0.9387 0.9972 0.9995 0.9981 0.9581 0.5543 0.4898 0.9970	This appears to be the original source of the Putin/Kabayeva/Swiss clinic rumour http://t.co/bKfJTSGdca                                             
COUP IN THE KREMLIN ? PUTIN'S ABSENCE FUELS RAMPANT SPECULATION #Russia #o4a #news - http://t.co/980aG8SIln http://t.co/RotadxvlZJ	N P D ^ , S N V A N # # # , U U	0.9834 0.9988 0.9828 0.9638 0.9936 0.4718 0.9643 0.8116 0.9728 0.9764 0.7907 0.9924 0.8899 0.8579 0.9951 0.9988	COUP IN THE KREMLIN? PUTIN'S ABSENCE FUELS RAMPANT SPECULATION #Russia #o4a #news - http://t.co/980aG8SIln http://t.co/RotadxvlZJ                   
Expert : Vladimir Putin’s Disappearance Could Mean Russia’s Undergoing a Coup http://t.co/s361KmVrAq #tcot	N , ^ Z N V V Z V D N U #	0.9872 0.9597 0.9606 0.8201 0.8418 0.9934 0.9875 0.6324 0.9905 0.9979 0.9943 0.9962 0.9898	Expert: Vladimir Putin’s Disappearance Could Mean Russia’s Undergoing a Coup http://t.co/s361KmVrAq #tcot                                           
@FSwissmartini @GolinehAtai Little doubt putin & his mistress were last week in Lugano & gave birth to a daughter ! http://t.co/qMsArnyZVE	@ @ A N V & D N V A N P ^ & V N P D N , U	0.9989 0.9985 0.9428 0.9695 0.3354 0.9931 0.9966 0.9959 0.9767 0.9986 0.9991 0.9984 0.9960 0.9922 0.9895 0.9772 0.9993 0.9947 0.9996 0.9972 0.9962	@FSwissmartini @GolinehAtai   Little doubt putin &amp; his mistress were last week in Lugano &amp; gave birth to a daughter!  http://t.co/qMsArnyZVE
Putin " disappearance " Rumor : He Is In Switzerland http://t.co/Zzup3Vs64O #ATS #putinmissing #putindead #Kremlin http://t.co/3YULASjti9	^ , N , N , O V P ^ U # # # # U	0.8542 0.9916 0.9894 0.9982 0.9657 0.9703 0.9943 0.9997 0.9877 0.9950 0.9958 0.9244 0.9818 0.9096 0.8629 0.9978	Putin "disappearance" Rumor: He Is In Switzerland http://t.co/Zzup3Vs64O #ATS #putinmissing #putindead #Kremlin http://t.co/3YULASjti9              
I spend a lot of time in Ticino . Kinda offended Putin never even said hello . http://t.co/eoQKbwCpGR	O V D N P N P ^ , R A ^ R R V ! , U	0.9974 0.9999 0.9969 0.9809 0.9963 0.9914 0.9913 0.8467 0.9965 0.9579 0.8029 0.9267 0.9917 0.9926 0.9742 0.9752 0.9932 0.9973	I spend a lot of time in Ticino. Kinda offended Putin never even said hello. http://t.co/eoQKbwCpGR                                                 
UPDATE : Russian President Vladimir Putin in baby rumours as insider warns of Kremlin cou http://t.co/Qd6ebWvVxK	N , ^ ^ ^ ^ P N N P N N P ^ G U	0.9721 0.9815 0.7813 0.9659 0.9953 0.9856 0.9730 0.9891 0.9694 0.9652 0.9605 0.5578 0.9977 0.9962 0.7282 0.9971	UPDATE: Russian President Vladimir Putin in baby rumours as insider warns of Kremlin cou  http://t.co/Qd6ebWvVxK                                    
Expert : #Vladimir #Putin’s #Disappearance Could Mean #Russia’s Undergoing a #Coup http://t.co/rzLhZFdnwy	N , ^ Z N V V Z V D N U	0.9872 0.9597 0.7274 0.5192 0.6120 0.9934 0.9875 0.5332 0.9905 0.9980 0.9804 0.9970	Expert: #Vladimir #Putin’s #Disappearance Could Mean #Russia’s Undergoing a #Coup http://t.co/rzLhZFdnwy                                            
BREAKING NEWS Putin biographer confirms ' something happening at the kremlin ' Military Coup ? http://t.co/OisUMhOwDQ	V N ^ N V , N V P D ^ , ^ N , U	0.6419 0.5183 0.9366 0.9262 0.9871 0.9858 0.9948 0.9943 0.9991 0.9985 0.7497 0.9787 0.7798 0.9292 0.9974 0.9941	BREAKING NEWS Putin biographer confirms ' something happening at the kremlin '  Military Coup? http://t.co/OisUMhOwDQ                               
Is Putin in Switzerland with Kabayeva ? I'm skeptical @StrebelLuca @BBCDanielS http://t.co/Hcax5bZoNo	V ^ P ^ P ^ , L A @ @ U	0.9875 0.9538 0.9935 0.9946 0.9951 0.9739 0.9966 0.9957 0.9922 0.9983 0.9976 0.9977	Is Putin in Switzerland with Kabayeva? I'm skeptical @StrebelLuca @BBCDanielS http://t.co/Hcax5bZoNo                                                
Unformed Russian Embassy staff in London have left for Russia Rumours Putin HAS DIED ! http://t.co/zSIV8w6FJ2 via @ShaunyNews #PutinDead ?	A ^ ^ N P ^ V V P ^ ^ ^ V V , U P @ # ,	0.8692 0.4364 0.8865 0.9887 0.9988 0.9974 0.9901 0.7982 0.9994 0.9893 0.6772 0.9971 0.9926 0.9630 0.9961 0.9949 0.9883 0.9981 0.6019 0.9938	Unformed Russian Embassy staff in London have left for Russia  Rumours Putin HAS DIED! http://t.co/zSIV8w6FJ2 via @ShaunyNews #PutinDead?           
The internet has now pronounced @PutinRF dead #RIPPutin #VladimirPutin #Putin #putindead https://t.co/Z0hl3r43WO http://t.co/lqHfEiVXia	D N V R V @ A # # # # U U	0.9910 0.9748 0.9915 0.9960 0.9812 0.9977 0.8520 0.7360 0.9894 0.9769 0.9755 0.9891 0.9990	The internet has now pronounced @PutinRF dead #RIPPutin #VladimirPutin #Putin #putindead https://t.co/Z0hl3r43WO http://t.co/lqHfEiVXia             
Well , this might explain everything : Kabayeva rumoured to have delivered a baby in Switzerland http://t.co/JpjmxLF4LG GER #Putin	! , O V V N , ^ V P V V D N P ^ U ^ #	0.9288 0.9983 0.7715 0.9841 0.9999 0.9978 0.9558 0.8181 0.8553 0.9916 0.9997 0.9942 0.9989 0.9981 0.9992 0.9946 0.9947 0.4930 0.6811	Well, this might explain everything: Kabayeva rumoured to have delivered a baby in Switzerland  http://t.co/JpjmxLF4LG GER #Putin                   
#PutinDead speculation really like old times http://t.co/f8Zv0jwPCj when West speculated on health of Soviet leaders http://t.co/HNb5k34WKi	# N R V A N U R ^ V P N P ^ N U	0.5883 0.9565 0.9992 0.4705 0.9918 0.9836 0.9959 0.9882 0.6622 0.9648 0.9468 0.9963 0.9980 0.6104 0.9409 0.9971	#PutinDead speculation really like old times http://t.co/f8Zv0jwPCj when West speculated on health of Soviet leaders http://t.co/HNb5k34WKi         
Swiss Paper #Putin missing due to daughter born to mistress Alina Kabayeva http://t.co/iDHOCRSxQ7 #Putindead #Russia http://t.co/Nxgvs6O7eD	A N N V A P N V P N ^ ^ U # # U	0.7186 0.9417 0.4092 0.9965 0.6013 0.9961 0.9396 0.9949 0.9862 0.8394 0.9779 0.9815 0.9972 0.9670 0.9786 0.9973	Swiss Paper #Putin missing due to daughter born to mistress Alina Kabayeva http://t.co/iDHOCRSxQ7 #Putindead #Russia http://t.co/Nxgvs6O7eD         
#putindead it's entirely possible that this is a staged " disappearrance " . Ivan the Terrible and Stalin both pulled that gag , IIRC .	# L R A P O V D A , N , , ^ D ^ & ^ O V D N , L ,	0.7296 0.9959 0.9996 0.9887 0.9654 0.9739 0.9990 0.9846 0.8423 0.9984 0.6866 0.9958 0.9950 0.9840 0.9945 0.4985 0.9975 0.9294 0.4801 0.9949 0.4780 0.9689 0.9974 0.4569 0.9950	#putindead it's entirely possible that this is a staged "disappearrance". Ivan the Terrible and Stalin both pulled that gag, IIRC.                  
